,Unnamed: 0,type-id,instance-id,timestamp,value
224,224,522558,631850,2007-10-10 08:00:00,75.3
225,225,522558,631850,2007-10-10 09:00:00,149.5
226,226,522558,631850,2007-10-10 10:00:00,332.9
227,227,522558,631850,2007-10-10 11:00:00,179.0
228,228,522558,631850,2007-10-10 12:00:00,37.9
229,229,522558,631850,2007-10-10 13:00:00,98.6
230,230,522558,631850,2007-10-10 14:00:00,314.3
231,231,522558,631850,2007-10-10 15:00:00,226.6
232,232,522558,631850,2007-10-10 16:00:00,171.3
233,233,522558,631850,2007-10-10 17:00:00,118.2
234,234,522558,631850,2007-10-10 18:00:00,4.9
235,235,522558,631850,2007-10-10 19:00:00,0.0
236,236,522558,631850,2007-10-10 20:00:00,0.0
237,237,522558,631850,2007-10-10 21:00:00,0.0
238,238,522558,631850,2007-10-10 22:00:00,0.0
239,239,522558,631850,2007-10-10 23:00:00,0.0
240,240,522558,631850,2007-10-11 00:00:00,0.0
241,241,522558,631850,2007-10-11 01:00:00,0.0
242,242,522558,631850,2007-10-11 02:00:00,0.0
243,243,522558,631850,2007-10-11 03:00:00,0.0
244,244,522558,631850,2007-10-11 04:00:00,0.0
245,245,522558,631850,2007-10-11 05:00:00,0.0
246,246,522558,631850,2007-10-11 06:00:00,0.0
247,247,522558,631850,2007-10-11 07:00:00,21.6
248,248,522558,631850,2007-10-11 08:00:00,125.2
249,249,522558,631850,2007-10-11 09:00:00,282.0
250,250,522558,631850,2007-10-11 10:00:00,452.8
251,251,522558,631850,2007-10-11 11:00:00,637.6
252,252,522558,631850,2007-10-11 12:00:00,672.2
253,253,522558,631850,2007-10-11 13:00:00,614.6
254,254,522558,631850,2007-10-11 14:00:00,492.6
255,255,522558,631850,2007-10-11 15:00:00,382.2
256,256,522558,631850,2007-10-11 16:00:00,242.8
257,257,522558,631850,2007-10-11 17:00:00,87.7
258,258,522558,631850,2007-10-11 18:00:00,4.4
259,259,522558,631850,2007-10-11 19:00:00,0.0
260,260,522558,631850,2007-10-11 20:00:00,0.0
261,261,522558,631850,2007-10-11 21:00:00,0.0
262,262,522558,631850,2007-10-11 22:00:00,0.0
263,263,522558,631850,2007-10-11 23:00:00,0.0
264,264,522558,631850,2007-10-12 00:00:00,0.0
265,265,522558,631850,2007-10-12 01:00:00,0.0
266,266,522558,631850,2007-10-12 02:00:00,0.0
267,267,522558,631850,2007-10-12 03:00:00,0.0
268,268,522558,631850,2007-10-12 04:00:00,0.0
269,269,522558,631850,2007-10-12 05:00:00,0.0
270,270,522558,631850,2007-10-12 06:00:00,0.0
271,271,522558,631850,2007-10-12 07:00:00,5.3
272,272,522558,631850,2007-10-12 08:00:00,20.9
273,273,522558,631850,2007-10-12 09:00:00,120.3
274,274,522558,631850,2007-10-12 10:00:00,109.2
275,275,522558,631850,2007-10-12 11:00:00,153.7
276,276,522558,631850,2007-10-12 12:00:00,308.1
277,277,522558,631850,2007-10-12 13:00:00,241.9
278,278,522558,631850,2007-10-12 14:00:00,118.2
279,279,522558,631850,2007-10-12 15:00:00,153.5
280,280,522558,631850,2007-10-12 16:00:00,54.3
281,281,522558,631850,2007-10-12 17:00:00,19.2
282,282,522558,631850,2007-10-12 18:00:00,0.1
283,283,522558,631850,2007-10-12 19:00:00,0.0
284,284,522558,631850,2007-10-12 20:00:00,0.0
285,285,522558,631850,2007-10-12 21:00:00,0.0
286,286,522558,631850,2007-10-12 22:00:00,0.0
287,287,522558,631850,2007-10-12 23:00:00,0.0
288,288,522558,631850,2007-10-13 00:00:00,0.0
289,289,522558,631850,2007-10-13 01:00:00,0.0
290,290,522558,631850,2007-10-13 02:00:00,0.0
291,291,522558,631850,2007-10-13 03:00:00,0.0
292,292,522558,631850,2007-10-13 04:00:00,0.0
293,293,522558,631850,2007-10-13 05:00:00,0.0
294,294,522558,631850,2007-10-13 06:00:00,0.0
295,295,522558,631850,2007-10-13 07:00:00,8.1
296,296,522558,631850,2007-10-13 08:00:00,139.2
297,297,522558,631850,2007-10-13 09:00:00,351.1
298,298,522558,631850,2007-10-13 10:00:00,512.0
299,299,522558,631850,2007-10-13 11:00:00,627.0
300,300,522558,631850,2007-10-13 12:00:00,689.2
301,301,522558,631850,2007-10-13 13:00:00,697.0
302,302,522558,631850,2007-10-13 14:00:00,605.8
303,303,522558,631850,2007-10-13 15:00:00,485.8
304,304,522558,631850,2007-10-13 16:00:00,319.0
305,305,522558,631850,2007-10-13 17:00:00,131.6
306,306,522558,631850,2007-10-13 18:00:00,7.6
307,307,522558,631850,2007-10-13 19:00:00,0.0
308,308,522558,631850,2007-10-13 20:00:00,0.0
309,309,522558,631850,2007-10-13 21:00:00,0.0
310,310,522558,631850,2007-10-13 22:00:00,0.0
311,311,522558,631850,2007-10-13 23:00:00,0.0
312,312,522558,631850,2007-10-14 00:00:00,0.0
313,313,522558,631850,2007-10-14 01:00:00,0.0
314,314,522558,631850,2007-10-14 02:00:00,0.0
315,315,522558,631850,2007-10-14 03:00:00,0.0
316,316,522558,631850,2007-10-14 04:00:00,0.0
317,317,522558,631850,2007-10-14 05:00:00,0.0
318,318,522558,631850,2007-10-14 06:00:00,0.0
319,319,522558,631850,2007-10-14 07:00:00,9.2
320,320,522558,631850,2007-10-14 08:00:00,139.5
321,321,522558,631850,2007-10-14 09:00:00,347.8
322,322,522558,631850,2007-10-14 10:00:00,507.4
323,323,522558,631850,2007-10-14 11:00:00,619.2
324,324,522558,631850,2007-10-14 12:00:00,672.8
325,325,522558,631850,2007-10-14 13:00:00,662.3
326,326,522558,631850,2007-10-14 14:00:00,596.4
327,327,522558,631850,2007-10-14 15:00:00,477.3
328,328,522558,631850,2007-10-14 16:00:00,309.2
329,329,522558,631850,2007-10-14 17:00:00,121.3
330,330,522558,631850,2007-10-14 18:00:00,5.6
331,331,522558,631850,2007-10-14 19:00:00,0.0
332,332,522558,631850,2007-10-14 20:00:00,0.0
333,333,522558,631850,2007-10-14 21:00:00,0.0
334,334,522558,631850,2007-10-14 22:00:00,0.0
335,335,522558,631850,2007-10-14 23:00:00,0.0
336,336,522558,631850,2007-10-15 00:00:00,0.0
337,337,522558,631850,2007-10-15 01:00:00,0.0
338,338,522558,631850,2007-10-15 02:00:00,0.0
339,339,522558,631850,2007-10-15 03:00:00,0.0
340,340,522558,631850,2007-10-15 04:00:00,0.0
341,341,522558,631850,2007-10-15 05:00:00,0.0
342,342,522558,631850,2007-10-15 06:00:00,0.0
343,343,522558,631850,2007-10-15 07:00:00,8.2
344,344,522558,631850,2007-10-15 08:00:00,135.2
345,345,522558,631850,2007-10-15 09:00:00,329.7
346,346,522558,631850,2007-10-15 10:00:00,489.9
347,347,522558,631850,2007-10-15 11:00:00,573.6
348,348,522558,631850,2007-10-15 12:00:00,627.1
349,349,522558,631850,2007-10-15 13:00:00,584.5
350,350,522558,631850,2007-10-15 14:00:00,479.5
351,351,522558,631850,2007-10-15 15:00:00,378.1
352,352,522558,631850,2007-10-15 16:00:00,181.1
353,353,522558,631850,2007-10-15 17:00:00,62.6
354,354,522558,631850,2007-10-15 18:00:00,0.4
355,355,522558,631850,2007-10-15 19:00:00,0.0
356,356,522558,631850,2007-10-15 20:00:00,0.0
357,357,522558,631850,2007-10-15 21:00:00,0.0
358,358,522558,631850,2007-10-15 22:00:00,0.0
359,359,522558,631850,2007-10-15 23:00:00,0.0
360,360,522558,631850,2007-10-16 00:00:00,0.0
361,361,522558,631850,2007-10-16 01:00:00,0.0
362,362,522558,631850,2007-10-16 02:00:00,0.0
363,363,522558,631850,2007-10-16 03:00:00,0.0
364,364,522558,631850,2007-10-16 04:00:00,0.0
365,365,522558,631850,2007-10-16 05:00:00,0.0
366,366,522558,631850,2007-10-16 06:00:00,0.0
367,367,522558,631850,2007-10-16 07:00:00,15.1
368,368,522558,631850,2007-10-16 08:00:00,53.0
369,369,522558,631850,2007-10-16 09:00:00,275.7
370,370,522558,631850,2007-10-16 10:00:00,437.5
371,371,522558,631850,2007-10-16 11:00:00,410.2
372,372,522558,631850,2007-10-16 12:00:00,502.9
373,373,522558,631850,2007-10-16 13:00:00,322.4
374,374,522558,631850,2007-10-16 14:00:00,398.6
375,375,522558,631850,2007-10-16 15:00:00,236.6
376,376,522558,631850,2007-10-16 16:00:00,91.4
377,377,522558,631850,2007-10-16 17:00:00,28.3
378,378,522558,631850,2007-10-16 18:00:00,1.3
379,379,522558,631850,2007-10-16 19:00:00,0.0
380,380,522558,631850,2007-10-16 20:00:00,0.0
381,381,522558,631850,2007-10-16 21:00:00,0.0
382,382,522558,631850,2007-10-16 22:00:00,0.0
383,383,522558,631850,2007-10-16 23:00:00,0.0
384,384,522558,631850,2007-10-17 00:00:00,0.0
385,385,522558,631850,2007-10-17 01:00:00,0.0
386,386,522558,631850,2007-10-17 02:00:00,0.0
387,387,522558,631850,2007-10-17 03:00:00,0.0
388,388,522558,631850,2007-10-17 04:00:00,0.0
389,389,522558,631850,2007-10-17 05:00:00,0.0
390,390,522558,631850,2007-10-17 06:00:00,0.0
391,391,522558,631850,2007-10-17 07:00:00,7.5
392,392,522558,631850,2007-10-17 08:00:00,31.9
393,393,522558,631850,2007-10-17 09:00:00,75.1
394,394,522558,631850,2007-10-17 10:00:00,101.1
395,395,522558,631850,2007-10-17 11:00:00,130.4
396,396,522558,631850,2007-10-17 12:00:00,97.0
397,397,522558,631850,2007-10-17 13:00:00,235.6
398,398,522558,631850,2007-10-17 14:00:00,166.4
399,399,522558,631850,2007-10-17 15:00:00,133.4
400,400,522558,631850,2007-10-17 16:00:00,140.4
401,401,522558,631850,2007-10-17 17:00:00,64.5
402,402,522558,631850,2007-10-17 18:00:00,0.4
403,403,522558,631850,2007-10-17 19:00:00,0.0
404,404,522558,631850,2007-10-17 20:00:00,0.0
405,405,522558,631850,2007-10-17 21:00:00,0.0
406,406,522558,631850,2007-10-17 22:00:00,0.0
407,407,522558,631850,2007-10-17 23:00:00,0.0
408,408,522558,631850,2007-10-18 00:00:00,0.0
409,409,522558,631850,2007-10-18 01:00:00,0.0
410,410,522558,631850,2007-10-18 02:00:00,0.0
411,411,522558,631850,2007-10-18 03:00:00,0.0
412,412,522558,631850,2007-10-18 04:00:00,0.0
413,413,522558,631850,2007-10-18 05:00:00,0.0
414,414,522558,631850,2007-10-18 06:00:00,0.0
415,415,522558,631850,2007-10-18 07:00:00,6.4
416,416,522558,631850,2007-10-18 08:00:00,36.3
417,417,522558,631850,2007-10-18 09:00:00,85.3
418,418,522558,631850,2007-10-18 10:00:00,89.4
419,419,522558,631850,2007-10-18 11:00:00,90.2
420,420,522558,631850,2007-10-18 12:00:00,95.5
421,421,522558,631850,2007-10-18 13:00:00,141.7
422,422,522558,631850,2007-10-18 14:00:00,118.8
423,423,522558,631850,2007-10-18 15:00:00,68.2
424,424,522558,631850,2007-10-18 16:00:00,38.0
425,425,522558,631850,2007-10-18 17:00:00,7.8
426,426,522558,631850,2007-10-18 18:00:00,0.6
427,427,522558,631850,2007-10-18 19:00:00,0.0
428,428,522558,631850,2007-10-18 20:00:00,0.0
429,429,522558,631850,2007-10-18 21:00:00,0.0
430,430,522558,631850,2007-10-18 22:00:00,0.0
431,431,522558,631850,2007-10-18 23:00:00,0.0
432,432,522558,631850,2007-10-19 00:00:00,0.0
433,433,522558,631850,2007-10-19 01:00:00,0.0
434,434,522558,631850,2007-10-19 02:00:00,0.0
435,435,522558,631850,2007-10-19 03:00:00,0.0
436,436,522558,631850,2007-10-19 04:00:00,0.0
437,437,522558,631850,2007-10-19 05:00:00,0.0
438,438,522558,631850,2007-10-19 06:00:00,0.0
439,439,522558,631850,2007-10-19 07:00:00,1.7
440,440,522558,631850,2007-10-19 08:00:00,9.7
441,441,522558,631850,2007-10-19 09:00:00,19.8
442,442,522558,631850,2007-10-19 10:00:00,51.6
443,443,522558,631850,2007-10-19 11:00:00,56.5
444,444,522558,631850,2007-10-19 12:00:00,54.1
445,445,522558,631850,2007-10-19 13:00:00,86.1
446,446,522558,631850,2007-10-19 14:00:00,86.5
447,447,522558,631850,2007-10-19 15:00:00,47.3
448,448,522558,631850,2007-10-19 16:00:00,17.9
449,449,522558,631850,2007-10-19 17:00:00,10.9
450,450,522558,631850,2007-10-19 18:00:00,0.3
451,451,522558,631850,2007-10-19 19:00:00,0.0
452,452,522558,631850,2007-10-19 20:00:00,0.0
453,453,522558,631850,2007-10-19 21:00:00,0.0
454,454,522558,631850,2007-10-19 22:00:00,0.0
455,455,522558,631850,2007-10-19 23:00:00,0.0
456,456,522558,631850,2007-10-20 00:00:00,0.0
457,457,522558,631850,2007-10-20 01:00:00,0.0
458,458,522558,631850,2007-10-20 02:00:00,0.0
459,459,522558,631850,2007-10-20 03:00:00,0.0
460,460,522558,631850,2007-10-20 04:00:00,0.0
461,461,522558,631850,2007-10-20 05:00:00,0.0
462,462,522558,631850,2007-10-20 06:00:00,0.0
463,463,522558,631850,2007-10-20 07:00:00,2.0
464,464,522558,631850,2007-10-20 08:00:00,24.7
465,465,522558,631850,2007-10-20 09:00:00,188.4
466,466,522558,631850,2007-10-20 10:00:00,469.1
467,467,522558,631850,2007-10-20 11:00:00,540.8
468,468,522558,631850,2007-10-20 12:00:00,437.6
469,469,522558,631850,2007-10-20 13:00:00,456.2
470,470,522558,631850,2007-10-20 14:00:00,243.3
471,471,522558,631850,2007-10-20 15:00:00,339.4
472,472,522558,631850,2007-10-20 16:00:00,198.8
473,473,522558,631850,2007-10-20 17:00:00,52.6
474,474,522558,631850,2007-10-20 18:00:00,1.9
475,475,522558,631850,2007-10-20 19:00:00,0.0
476,476,522558,631850,2007-10-20 20:00:00,0.0
477,477,522558,631850,2007-10-20 21:00:00,0.0
478,478,522558,631850,2007-10-20 22:00:00,0.0
479,479,522558,631850,2007-10-20 23:00:00,0.0
480,480,522558,631850,2007-10-21 00:00:00,0.0
481,481,522558,631850,2007-10-21 01:00:00,0.0
482,482,522558,631850,2007-10-21 02:00:00,0.0
483,483,522558,631850,2007-10-21 03:00:00,0.0
484,484,522558,631850,2007-10-21 04:00:00,0.0
485,485,522558,631850,2007-10-21 05:00:00,0.0
486,486,522558,631850,2007-10-21 06:00:00,0.0
487,487,522558,631850,2007-10-21 07:00:00,8.9
488,488,522558,631850,2007-10-21 08:00:00,54.3
489,489,522558,631850,2007-10-21 09:00:00,343.5
490,490,522558,631850,2007-10-21 10:00:00,502.7
491,491,522558,631850,2007-10-21 11:00:00,549.5
492,492,522558,631850,2007-10-21 12:00:00,553.1
493,493,522558,631850,2007-10-21 13:00:00,561.1
494,494,522558,631850,2007-10-21 14:00:00,395.6
495,495,522558,631850,2007-10-21 15:00:00,473.6
496,496,522558,631850,2007-10-21 16:00:00,275.0
497,497,522558,631850,2007-10-21 17:00:00,92.4
498,498,522558,631850,2007-10-21 18:00:00,1.2
499,499,522558,631850,2007-10-21 19:00:00,0.0
500,500,522558,631850,2007-10-21 20:00:00,0.0
501,501,522558,631850,2007-10-21 21:00:00,0.0
502,502,522558,631850,2007-10-21 22:00:00,0.0
503,503,522558,631850,2007-10-21 23:00:00,0.0
504,504,522558,631850,2007-10-22 00:00:00,0.0
505,505,522558,631850,2007-10-22 01:00:00,0.0
506,506,522558,631850,2007-10-22 02:00:00,0.0
507,507,522558,631850,2007-10-22 03:00:00,0.0
508,508,522558,631850,2007-10-22 04:00:00,0.0
509,509,522558,631850,2007-10-22 05:00:00,0.0
510,510,522558,631850,2007-10-22 06:00:00,0.0
511,511,522558,631850,2007-10-22 07:00:00,6.2
512,512,522558,631850,2007-10-22 08:00:00,113.1
513,513,522558,631850,2007-10-22 09:00:00,299.8
514,514,522558,631850,2007-10-22 10:00:00,456.2
515,515,522558,631850,2007-10-22 11:00:00,562.3
